,event_id,commence_date,bookmaker,team,is_home,opponent,home_team,away_team,moneyline,spread,spread_odds,total_ou,over_odds,under_odds,season_year,week_label,opponent_pro_team_id,opponent_division,opponent_conference,pro_team_id,division,conference
453,bd907bcbaaefa56a30c4fa2c57281a51,2024-09-22,draftkings,Kansas City Chiefs,0,Atlanta Falcons,Atlanta Falcons,Kansas City Chiefs,-180.0,-3.5,-108,46.5,-112.0,-108.0,2024,Week 03,1,NFC South,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
454,96be3ba73fc562e49a0120b5923c3213,2024-09-23,draftkings,Jacksonville Jaguars,0,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars,195.0,5.0,-108,45.5,-108.0,-112.0,2024,Week 03,2,AFC East,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
455,8e047915fdc9b7dc77d2276e740f55d2,2024-09-23,draftkings,Washington Commanders,0,Cincinnati Bengals,Cincinnati Bengals,Washington Commanders,285.0,7.5,-112,48.0,-112.0,-108.0,2024,Week 03,4,AFC North,AFC (American Football Conference),28,NFC East,NFC (National Football Conference)
48,b08196b0745d9e2e0bebfe8627fc5a1f,2024-09-26,draftkings,New York Giants,1,Dallas Cowboys,New York Giants,Dallas Cowboys,215.0,6.0,-110,45.0,-112.0,-108.0,2024,Week 04,6,NFC East,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
49,3858ab1dfdb4db4987218c709a51d1bf,2024-09-29,draftkings,Atlanta Falcons,1,New Orleans Saints,Atlanta Falcons,New Orleans Saints,-122.0,-1.5,-108,42.0,-112.0,-108.0,2024,Week 04,18,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
50,82483a4f1a2ae000d00778810d85d13c,2024-09-29,draftkings,Carolina Panthers,1,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,180.0,4.5,-110,48.0,-112.0,-108.0,2024,Week 04,4,AFC North,AFC (American Football Conference),29,NFC South,NFC (National Football Conference)
51,e603ee3c4035a8558b9bcb6aded87ff4,2024-09-29,draftkings,Chicago Bears,1,Los Angeles Rams,Chicago Bears,Los Angeles Rams,-142.0,-2.5,-122,41.0,-110.0,-110.0,2024,Week 04,14,NFC West,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
52,701d98795b391636de6d0860c6782f2d,2024-09-29,draftkings,New York Jets,1,Denver Broncos,New York Jets,Denver Broncos,-345.0,-7.5,-105,38.5,-110.0,-110.0,2024,Week 04,7,AFC West,AFC (American Football Conference),20,AFC East,AFC (American Football Conference)
53,1f9f768db4ab5e36fad5080f8a338725,2024-09-29,draftkings,Green Bay Packers,1,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,-142.0,-2.5,-115,43.5,-112.0,-108.0,2024,Week 04,16,NFC North,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
54,3855431777952837560f29bff9d6b4e3,2024-09-29,draftkings,Houston Texans,1,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,-310.0,-7.0,-105,45.5,-112.0,-108.0,2024,Week 04,30,AFC South,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
55,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,2024-09-29,draftkings,Indianapolis Colts,1,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,105.0,1.5,-108,40.0,-110.0,-110.0,2024,Week 04,23,AFC North,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
56,6b08b0416089dbb0459c208f5c0c6d41,2024-09-29,draftkings,Tampa Bay Buccaneers,1,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,110.0,2.5,-110,45.0,-108.0,-112.0,2024,Week 04,21,NFC East,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
57,b0461ea737b89685d0aee3050bca0cc5,2024-09-29,draftkings,Arizona Cardinals,1,Washington Commanders,Arizona Cardinals,Washington Commanders,-170.0,-3.5,100,50.5,-108.0,-112.0,2024,Week 04,28,NFC East,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
58,2536f23add2224ed79c070c55af28bbf,2024-09-29,draftkings,San Francisco 49ers,1,New England Patriots,San Francisco 49ers,New England Patriots,-535.0,-10.0,-115,39.5,-112.0,-108.0,2024,Week 04,17,AFC East,AFC (American Football Conference),25,NFC West,NFC (National Football Conference)
59,3f180e883b429700dd32ff2133ac37ef,2024-09-29,draftkings,Las Vegas Raiders,1,Cleveland Browns,Las Vegas Raiders,Cleveland Browns,-115.0,-1.0,-108,37.0,-112.0,-108.0,2024,Week 04,5,AFC North,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
60,b839e959b4e28cdd96341dbcf99d4a42,2024-09-29,draftkings,Los Angeles Chargers,1,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,320.0,8.0,-108,39.5,-108.0,-112.0,2024,Week 04,12,AFC West,AFC (American Football Conference),24,AFC West,AFC (American Football Conference)
61,ce925c8cb892e1806399345e7885828d,2024-09-29,draftkings,Baltimore Ravens,1,Buffalo Bills,Baltimore Ravens,Buffalo Bills,-135.0,-2.5,-112,46.5,-110.0,-110.0,2024,Week 04,2,AFC East,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
62,a207d1faa78a276de49cdebb7ef4fc0e,2024-09-30,draftkings,Miami Dolphins,1,Tennessee Titans,Miami Dolphins,Tennessee Titans,-112.0,-1.0,-105,36.5,-112.0,-108.0,2024,Week 04,10,AFC South,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
63,2b7f812133cedc184625d7bc8362564a,2024-09-30,draftkings,Detroit Lions,1,Seattle Seahawks,Detroit Lions,Seattle Seahawks,-180.0,-3.5,-110,47.0,-108.0,-112.0,2024,Week 04,26,NFC West,NFC (National Football Conference),8,NFC North,NFC (National Football Conference)
456,b08196b0745d9e2e0bebfe8627fc5a1f,2024-09-26,draftkings,Dallas Cowboys,0,New York Giants,New York Giants,Dallas Cowboys,-265.0,-6.0,-110,45.0,-112.0,-108.0,2024,Week 04,19,NFC East,NFC (National Football Conference),6,NFC East,NFC (National Football Conference)
457,3858ab1dfdb4db4987218c709a51d1bf,2024-09-29,draftkings,New Orleans Saints,0,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,102.0,1.5,-112,42.0,-112.0,-108.0,2024,Week 04,1,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
458,82483a4f1a2ae000d00778810d85d13c,2024-09-29,draftkings,Cincinnati Bengals,0,Carolina Panthers,Carolina Panthers,Cincinnati Bengals,-218.0,-4.5,-110,48.0,-112.0,-108.0,2024,Week 04,29,NFC South,NFC (National Football Conference),4,AFC North,AFC (American Football Conference)
459,e603ee3c4035a8558b9bcb6aded87ff4,2024-09-29,draftkings,Los Angeles Rams,0,Chicago Bears,Chicago Bears,Los Angeles Rams,120.0,2.5,102,41.0,-110.0,-110.0,2024,Week 04,3,NFC North,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
460,701d98795b391636de6d0860c6782f2d,2024-09-29,draftkings,Denver Broncos,0,New York Jets,New York Jets,Denver Broncos,275.0,7.5,-115,38.5,-110.0,-110.0,2024,Week 04,20,AFC East,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
461,1f9f768db4ab5e36fad5080f8a338725,2024-09-29,draftkings,Minnesota Vikings,0,Green Bay Packers,Green Bay Packers,Minnesota Vikings,120.0,2.5,-105,43.5,-112.0,-108.0,2024,Week 04,9,NFC North,NFC (National Football Conference),16,NFC North,NFC (National Football Conference)
462,3855431777952837560f29bff9d6b4e3,2024-09-29,draftkings,Jacksonville Jaguars,0,Houston Texans,Houston Texans,Jacksonville Jaguars,250.0,7.0,-115,45.5,-112.0,-108.0,2024,Week 04,34,AFC South,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
463,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,2024-09-29,draftkings,Pittsburgh Steelers,0,Indianapolis Colts,Indianapolis Colts,Pittsburgh Steelers,-125.0,-1.5,-112,40.0,-110.0,-110.0,2024,Week 04,11,AFC South,AFC (American Football Conference),23,AFC North,AFC (American Football Conference)
464,6b08b0416089dbb0459c208f5c0c6d41,2024-09-29,draftkings,Philadelphia Eagles,0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,-130.0,-2.5,-110,45.0,-108.0,-112.0,2024,Week 04,27,NFC South,NFC (National Football Conference),21,NFC East,NFC (National Football Conference)
465,b0461ea737b89685d0aee3050bca0cc5,2024-09-29,draftkings,Washington Commanders,0,Arizona Cardinals,Arizona Cardinals,Washington Commanders,142.0,3.5,-120,50.5,-108.0,-112.0,2024,Week 04,22,NFC West,NFC (National Football Conference),28,NFC East,NFC (National Football Conference)
466,2536f23add2224ed79c070c55af28bbf,2024-09-29,draftkings,New England Patriots,0,San Francisco 49ers,San Francisco 49ers,New England Patriots,400.0,10.0,-105,39.5,-112.0,-108.0,2024,Week 04,25,NFC West,NFC (National Football Conference),17,AFC East,AFC (American Football Conference)
467,3f180e883b429700dd32ff2133ac37ef,2024-09-29,draftkings,Cleveland Browns,0,Las Vegas Raiders,Las Vegas Raiders,Cleveland Browns,-105.0,1.0,-112,37.0,-112.0,-108.0,2024,Week 04,13,AFC West,AFC (American Football Conference),5,AFC North,AFC (American Football Conference)
468,b839e959b4e28cdd96341dbcf99d4a42,2024-09-29,draftkings,Kansas City Chiefs,0,Los Angeles Chargers,Los Angeles Chargers,Kansas City Chiefs,-410.0,-8.0,-112,39.5,-108.0,-112.0,2024,Week 04,24,AFC West,AFC (American Football Conference),12,AFC West,AFC (American Football Conference)
469,ce925c8cb892e1806399345e7885828d,2024-09-29,draftkings,Buffalo Bills,0,Baltimore Ravens,Baltimore Ravens,Buffalo Bills,114.0,2.5,-108,46.5,-110.0,-110.0,2024,Week 04,33,AFC North,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
470,a207d1faa78a276de49cdebb7ef4fc0e,2024-09-30,draftkings,Tennessee Titans,0,Miami Dolphins,Miami Dolphins,Tennessee Titans,-108.0,1.0,-115,36.5,-112.0,-108.0,2024,Week 04,15,AFC East,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
471,2b7f812133cedc184625d7bc8362564a,2024-09-30,draftkings,Seattle Seahawks,0,Detroit Lions,Detroit Lions,Seattle Seahawks,150.0,3.5,-110,47.0,-108.0,-112.0,2024,Week 04,8,NFC North,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
64,b516611a4ade7c4d55fcde561ed71328,2024-10-03,draftkings,Atlanta Falcons,1,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,-125.0,-1.5,-110,43.5,-108.0,-112.0,2024,Week 05,27,NFC South,NFC (National Football Conference),1,NFC South,NFC (National Football Conference)
65,b782886bcc4874123d3bb50e5d1e88c3,2024-10-06,draftkings,Minnesota Vikings,1,New York Jets,Minnesota Vikings,New York Jets,-155.0,-2.5,-122,40.5,-108.0,-112.0,2024,Week 05,20,AFC East,AFC (American Football Conference),16,NFC North,NFC (National Football Conference)
66,73da5785865b6ab0852df1aa0c47994e,2024-10-06,draftkings,Cincinnati Bengals,1,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,124.0,3.0,-118,50.5,-110.0,-110.0,2024,Week 05,33,AFC North,AFC (American Football Conference),4,AFC North,AFC (American Football Conference)
67,2eb8e0798cb1b1f9d0f0d414253b4e37,2024-10-06,draftkings,Houston Texans,1,Buffalo Bills,Houston Texans,Buffalo Bills,-102.0,1.0,-110,47.5,-110.0,-110.0,2024,Week 05,2,AFC East,AFC (American Football Conference),34,AFC South,AFC (American Football Conference)
68,b727380f1b93218185ba53da28e0f6a7,2024-10-06,draftkings,Chicago Bears,1,Carolina Panthers,Chicago Bears,Carolina Panthers,-192.0,-3.5,-112,41.5,-112.0,-108.0,2024,Week 05,29,NFC South,NFC (National Football Conference),3,NFC North,NFC (National Football Conference)
69,43f21c8e455914cc71d00ca0001ae85b,2024-10-06,draftkings,Washington Commanders,1,Cleveland Browns,Washington Commanders,Cleveland Browns,-166.0,-3.0,-122,45.0,-108.0,-112.0,2024,Week 05,5,AFC North,AFC (American Football Conference),28,NFC East,NFC (National Football Conference)
70,dba45197b1cd2dbafe7f83ebffd2be90,2024-10-06,draftkings,Jacksonville Jaguars,1,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,-148.0,-2.5,-120,46.5,-110.0,-110.0,2024,Week 05,11,AFC South,AFC (American Football Conference),30,AFC South,AFC (American Football Conference)
71,5cb3b58ed90ecfac2acac9115e08c017,2024-10-06,draftkings,New England Patriots,1,Miami Dolphins,New England Patriots,Miami Dolphins,-118.0,-1.0,-110,35.5,-110.0,-110.0,2024,Week 05,15,AFC East,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
72,a0877d6a0f0a97e5790884008b9974c9,2024-10-06,draftkings,San Francisco 49ers,1,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,-355.0,-7.5,-105,49.5,-112.0,-108.0,2024,Week 05,22,NFC West,NFC (National Football Conference),25,NFC West,NFC (National Football Conference)
73,9a9219cd7180fe6481e6bd9e460a7622,2024-10-06,draftkings,Denver Broncos,1,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,-148.0,-2.5,-118,36.0,-110.0,-110.0,2024,Week 05,13,AFC West,AFC (American Football Conference),7,AFC West,AFC (American Football Conference)
74,f555a965152f8896b1cf418205724508,2024-10-06,draftkings,Los Angeles Rams,1,Green Bay Packers,Los Angeles Rams,Green Bay Packers,150.0,3.0,102,48.0,-110.0,-110.0,2024,Week 05,9,NFC North,NFC (National Football Conference),14,NFC West,NFC (National Football Conference)
75,777e65cf50b4517465cea9ac9d686227,2024-10-06,draftkings,Seattle Seahawks,1,New York Giants,Seattle Seahawks,New York Giants,-258.0,-6.0,-112,43.5,-112.0,-108.0,2024,Week 05,19,NFC East,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
76,504a7b09264059083346ab086141da30,2024-10-06,draftkings,Pittsburgh Steelers,1,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,-135.0,-2.5,-110,43.0,-108.0,-112.0,2024,Week 05,6,NFC East,NFC (National Football Conference),23,AFC North,AFC (American Football Conference)
77,5e0d59f75b7f9056461e2970aca2a6cb,2024-10-07,draftkings,Kansas City Chiefs,1,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,-225.0,-5.0,-108,42.0,-112.0,-108.0,2024,Week 05,18,NFC South,NFC (National Football Conference),12,AFC West,AFC (American Football Conference)
472,b516611a4ade7c4d55fcde561ed71328,2024-10-03,draftkings,Tampa Bay Buccaneers,0,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,105.0,1.5,-110,43.5,-108.0,-112.0,2024,Week 05,1,NFC South,NFC (National Football Conference),27,NFC South,NFC (National Football Conference)
473,b782886bcc4874123d3bb50e5d1e88c3,2024-10-06,draftkings,New York Jets,0,Minnesota Vikings,Minnesota Vikings,New York Jets,130.0,2.5,102,40.5,-108.0,-112.0,2024,Week 05,16,NFC North,NFC (National Football Conference),20,AFC East,AFC (American Football Conference)
474,73da5785865b6ab0852df1aa0c47994e,2024-10-06,draftkings,Baltimore Ravens,0,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,-148.0,-3.0,-102,50.5,-110.0,-110.0,2024,Week 05,4,AFC North,AFC (American Football Conference),33,AFC North,AFC (American Football Conference)
475,2eb8e0798cb1b1f9d0f0d414253b4e37,2024-10-06,draftkings,Buffalo Bills,0,Houston Texans,Houston Texans,Buffalo Bills,-118.0,-1.0,-110,47.5,-110.0,-110.0,2024,Week 05,34,AFC South,AFC (American Football Conference),2,AFC East,AFC (American Football Conference)
476,b727380f1b93218185ba53da28e0f6a7,2024-10-06,draftkings,Carolina Panthers,0,Chicago Bears,Chicago Bears,Carolina Panthers,160.0,3.5,-108,41.5,-112.0,-108.0,2024,Week 05,3,NFC North,NFC (National Football Conference),29,NFC South,NFC (National Football Conference)
477,43f21c8e455914cc71d00ca0001ae85b,2024-10-06,draftkings,Cleveland Browns,0,Washington Commanders,Washington Commanders,Cleveland Browns,140.0,3.0,102,45.0,-108.0,-112.0,2024,Week 05,28,NFC East,NFC (National Football Conference),5,AFC North,AFC (American Football Conference)
478,dba45197b1cd2dbafe7f83ebffd2be90,2024-10-06,draftkings,Indianapolis Colts,0,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,124.0,2.5,100,46.5,-110.0,-110.0,2024,Week 05,30,AFC South,AFC (American Football Conference),11,AFC South,AFC (American Football Conference)
479,5cb3b58ed90ecfac2acac9115e08c017,2024-10-06,draftkings,Miami Dolphins,0,New England Patriots,New England Patriots,Miami Dolphins,-102.0,1.0,-110,35.5,-110.0,-110.0,2024,Week 05,17,AFC East,AFC (American Football Conference),15,AFC East,AFC (American Football Conference)
480,a0877d6a0f0a97e5790884008b9974c9,2024-10-06,draftkings,Arizona Cardinals,0,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,280.0,7.5,-115,49.5,-112.0,-108.0,2024,Week 05,25,NFC West,NFC (National Football Conference),22,NFC West,NFC (National Football Conference)
481,9a9219cd7180fe6481e6bd9e460a7622,2024-10-06,draftkings,Las Vegas Raiders,0,Denver Broncos,Denver Broncos,Las Vegas Raiders,124.0,2.5,-102,36.0,-110.0,-110.0,2024,Week 05,7,AFC West,AFC (American Football Conference),13,AFC West,AFC (American Football Conference)
482,f555a965152f8896b1cf418205724508,2024-10-06,draftkings,Green Bay Packers,0,Los Angeles Rams,Los Angeles Rams,Green Bay Packers,-180.0,-3.0,-122,48.0,-110.0,-110.0,2024,Week 05,14,NFC West,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
483,777e65cf50b4517465cea9ac9d686227,2024-10-06,draftkings,New York Giants,0,Seattle Seahawks,Seattle Seahawks,New York Giants,210.0,6.0,-108,43.5,-112.0,-108.0,2024,Week 05,26,NFC West,NFC (National Football Conference),19,NFC East,NFC (National Football Conference)
484,504a7b09264059083346ab086141da30,2024-10-06,draftkings,Dallas Cowboys,0,Pittsburgh Steelers,Pittsburgh Steelers,Dallas Cowboys,114.0,2.5,-110,43.0,-108.0,-112.0,2024,Week 05,23,AFC North,AFC (American Football Conference),6,NFC East,NFC (National Football Conference)
485,5e0d59f75b7f9056461e2970aca2a6cb,2024-10-07,draftkings,New Orleans Saints,0,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints,185.0,5.0,-112,42.0,-112.0,-108.0,2024,Week 05,12,AFC West,AFC (American Football Conference),18,NFC South,NFC (National Football Conference)
78,0dac14546d6008893a8b3b6c417472a6,2024-10-10,draftkings,Seattle Seahawks,1,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,140.0,3.0,-102,48.5,-112.0,-108.0,2024,Week 06,25,NFC West,NFC (National Football Conference),26,NFC West,NFC (National Football Conference)
79,c1bcc8bbec33008ae587584b1b3de2d0,2024-10-13,draftkings,Chicago Bears,1,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,-135.0,-2.5,-108,44.5,-112.0,-108.0,2024,Week 06,30,AFC South,AFC (American Football Conference),3,NFC North,NFC (National Football Conference)
80,fb08594af963cff8fae2f93b2e0f4269,2024-10-13,draftkings,Green Bay Packers,1,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,-238.0,-5.0,-112,49.5,-110.0,-110.0,2024,Week 06,22,NFC West,NFC (National Football Conference),9,NFC North,NFC (National Football Conference)
81,c3b700ee54cf3cb44de965e6cfcb19f9,2024-10-13,draftkings,Baltimore Ravens,1,Washington Commanders,Baltimore Ravens,Washington Commanders,-290.0,-6.5,-108,52.5,-108.0,-112.0,2024,Week 06,28,NFC East,NFC (National Football Conference),33,AFC North,AFC (American Football Conference)
82,8bd202ca7bacf3396a1b774f12de0fab,2024-10-13,draftkings,Philadelphia Eagles,1,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,-440.0,-8.5,-110,43.5,-108.0,-112.0,2024,Week 06,5,AFC North,AFC (American Football Conference),21,NFC East,NFC (National Football Conference)
83,febb2d674e85a32c8636ff900fffb5d2,2024-10-13,draftkings,New England Patriots,1,Houston Texans,New England Patriots,Houston Texans,250.0,7.0,-112,38.0,-108.0,-112.0,2024,Week 06,34,AFC South,AFC (American Football Conference),17,AFC East,AFC (American Football Conference)
84,bdc58f80a5a9b4515ee631fddc63a2c8,2024-10-13,draftkings,Tennessee Titans,1,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,-108.0,1.0,-112,43.0,-112.0,-108.0,2024,Week 06,11,AFC South,AFC (American Football Conference),10,AFC South,AFC (American Football Conference)
85,ba1097486d1edb57bfe2bc22f5c4573e,2024-10-13,draftkings,New Orleans Saints,1,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,150.0,3.5,-112,41.5,-108.0,-112.0,2024,Week 06,27,NFC South,NFC (National Football Conference),18,NFC South,NFC (National Football Conference)
