,pro_team_id,year,period,player_targets,team_pass_attempts,player_target_pct,player_rushes,team_rush_attempts,backfield_pct,ewma_targets,ewma_total_team_plays,ewma_pass_rate,ewma_rush_rate,team,is_home,opponent,spread,total_ou,opponent_pro_team_id,opponent_division,opponent_conference,division,conference,week_num,player_id,player_name,pass_attempts,Unnamed: 0,games_played,opponent_plays_perGame,opponent_pts_perGame,rush_yds_perGame,rush_tds_perGame,pass_yds_perGame,pass_tds_perGame,ints_perGame,completion_pct_allowed_perGame,pts_allowed_perGame,total_tds_perGame,opponent_plays_perGame_rank,opponent_pts_perGame_rank,rush_yds_perGame_rank,rush_tds_perGame_rank,pass_yds_perGame_rank,pass_tds_perGame_rank,ints_perGame_rank,completion_pct_allowed_perGame_rank,pts_allowed_perGame_rank,total_tds_perGame_rank,pass_def_rank,rush_def_rank,defense_rank
47,15,2024,Week 04,0.0,22.0,0.0,0.0,30.0,0.0,0.0,54.0,0.43475274725274726,0.5652472527472527,Miami Dolphins,1,Tennessee Titans,-1.0,36.5,10,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),4,4035671,Tyler Huntley,22.0,9,14,52.42857142857143,16.285714285714285,98.57142857142856,0.9285714285714286,189.71428571428572,1.7857142857142858,0.0,0.6838046272493573,16.285714285714285,2.7142857142857144,5.0,12.0,11.0,8.0,3.0,12.0,1.0,26.0,12.0,12.0,10.5,9.5,10.2
48,8,2024,Week 04,1.0,19.0,0.05263157894736842,2.0,28.0,0.07142857142857142,0.3,64.5,0.5374935132330046,0.46250648676699535,Detroit Lions,1,Seattle Seahawks,-3.5,47.0,26,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),4,3046779,Jared Goff,18.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
49,8,2024,Week 04,1.0,19.0,0.05263157894736842,2.0,28.0,0.07142857142857142,0.3,64.5,0.5374935132330046,0.46250648676699535,Detroit Lions,1,Seattle Seahawks,-3.5,47.0,26,NFC West,NFC (National Football Conference),NFC North,NFC (National Football Conference),4,4374302,Amon-Ra St. Brown,1.0,25,14,54.5,12.857142857142858,119.21428571428572,0.6428571428571429,216.1428571428571,1.5,0.0,0.6587112171837709,12.857142857142858,2.142857142857143,13.0,5.0,24.0,4.0,13.0,9.0,1.0,21.0,5.0,5.0,11.0,14.0,10.0
50,6,2024,Week 04,0.0,27.0,0.0,0.0,21.0,0.0,0.0,51.5,0.6357954545454545,0.36420454545454545,Dallas Cowboys,0,New York Giants,-6.0,45.0,19,NFC East,NFC (National Football Conference),NFC East,NFC (National Football Conference),4,2577417,Dak Prescott,27.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
51,18,2024,Week 04,0.0,36.0,0.0,3.0,33.0,0.09090909090909091,0.0,60.5,0.41471571906354515,0.5852842809364549,New Orleans Saints,0,Atlanta Falcons,1.5,42.0,1,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),4,16757,Derek Carr,36.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
52,4,2024,Week 04,1.0,31.0,0.03225806451612903,0.0,31.0,0.0,6.6,60.0,0.5603448275862069,0.4396551724137931,Cincinnati Bengals,0,Carolina Panthers,-4.5,48.0,29,NFC South,NFC (National Football Conference),AFC North,AFC (American Football Conference),4,3915511,Joe Burrow,31.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
53,14,2024,Week 04,0.0,29.0,0.0,1.0,20.0,0.05,0.0,48.0,0.5831524099001303,0.4168475900998697,Los Angeles Rams,0,Chicago Bears,2.5,41.0,3,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),4,12483,Matthew Stafford,29.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
54,7,2024,Week 04,0.0,25.0,0.0,0.0,31.0,0.0,0.0,54.5,0.5534029649595688,0.44659703504043125,Denver Broncos,0,New York Jets,7.5,38.5,20,AFC East,AFC (American Football Conference),AFC West,AFC (American Football Conference),4,4426338,Bo Nix,25.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
55,16,2024,Week 04,0.0,28.0,0.0,0.0,34.0,0.0,0.0,56.0,0.48580645161290326,0.5141935483870967,Minnesota Vikings,0,Green Bay Packers,2.5,43.5,9,NFC North,NFC (National Football Conference),NFC North,NFC (National Football Conference),4,3912547,Sam Darnold,28.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
56,30,2024,Week 04,0.0,33.0,0.0,0.0,22.0,0.0,2.2569311968559993,50.0,0.6333333333333333,0.3666666666666667,Jacksonville Jaguars,0,Houston Texans,7.0,45.5,34,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),4,4360310,Trevor Lawrence,33.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
57,23,2024,Week 04,0.0,34.0,0.0,0.0,23.0,0.0,0.0,55.5,0.4834307992202729,0.5165692007797271,Pittsburgh Steelers,0,Indianapolis Colts,-1.5,40.0,11,AFC South,AFC (American Football Conference),AFC North,AFC (American Football Conference),4,4362887,Justin Fields,34.0,10,14,56.57142857142857,15.0,126.28571428571428,1.0714285714285714,213.8571428571429,1.4285714285714286,0.0,0.7068062827225131,15.0,2.5,19.0,9.0,28.0,10.0,9.0,8.0,1.0,31.0,9.0,9.0,12.25,19.0,13.3
58,21,2024,Week 04,8.0,30.0,0.26666666666666666,0.0,18.0,0.0,5.199999999999999,57.5,0.5363805970149254,0.46361940298507465,Philadelphia Eagles,0,Tampa Bay Buccaneers,-2.5,45.0,27,NFC South,NFC (National Football Conference),NFC East,NFC (National Football Conference),4,4040715,Jalen Hurts,30.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
59,28,2024,Week 04,3.0,30.0,0.1,0.0,29.0,0.0,3.0,61.5,0.4807997881355932,0.5192002118644068,Washington Commanders,0,Arizona Cardinals,3.5,50.5,22,NFC West,NFC (National Football Conference),NFC East,NFC (National Football Conference),4,4426348,Jayden Daniels,30.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
60,17,2024,Week 04,0.0,32.0,0.0,2.0,21.0,0.09523809523809523,0.0,57.5,0.5196287279367011,0.4803712720632989,New England Patriots,0,San Francisco 49ers,10.0,39.5,25,NFC West,NFC (National Football Conference),AFC East,AFC (American Football Conference),4,2578570,Jacoby Brissett,32.0,24,14,53.642857142857146,16.285714285714285,104.21428571428572,1.2142857142857142,201.92857142857144,1.5,0.0,0.656470588235294,16.285714285714285,2.7142857142857144,9.0,12.0,14.0,11.0,5.0,9.0,1.0,17.0,12.0,12.0,8.0,12.5,10.2
61,5,2024,Week 04,0.0,32.0,0.0,0.0,18.0,0.0,0.0,49.0,0.6741666666666667,0.3258333333333333,Cleveland Browns,0,Las Vegas Raiders,1.0,37.0,13,AFC West,AFC (American Football Conference),AFC North,AFC (American Football Conference),4,3122840,Deshaun Watson,32.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
62,12,2024,Week 04,0.0,29.0,0.0,0.0,26.0,0.0,0.0,56.0,0.48293460925039866,0.5170653907496012,Kansas City Chiefs,0,Los Angeles Chargers,-8.0,39.5,24,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),4,3139477,Patrick Mahomes,29.0,23,14,57.142857142857146,12.428571428571429,117.85714285714286,0.3571428571428571,221.42857142857144,1.7142857142857142,0.0,0.6367521367521367,12.428571428571429,2.0714285714285716,21.0,4.0,22.0,1.0,15.0,11.0,1.0,10.0,4.0,4.0,9.25,11.5,9.3
63,2,2024,Week 04,2.0,29.0,0.06896551724137931,1.0,22.0,0.045454545454545456,2.0,42.0,0.572192513368984,0.4278074866310161,Buffalo Bills,0,Baltimore Ravens,2.5,46.5,33,AFC North,AFC (American Football Conference),AFC East,AFC (American Football Conference),4,3918298,Josh Allen,29.0,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
64,10,2024,Week 04,4.0,4.0,1.0,0.0,40.0,0.0,2.5999999999999996,50.0,0.29545454545454547,0.7045454545454546,Tennessee Titans,0,Miami Dolphins,1.0,36.5,15,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),4,4361418,Will Levis,4.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
65,26,2024,Week 04,0.0,56.0,0.0,5.0,19.0,0.2631578947368421,0.0,69.0,0.7225396825396826,0.27746031746031746,Seattle Seahawks,0,Detroit Lions,3.5,47.0,8,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),4,15864,Geno Smith,56.0,7,14,51.214285714285715,12.428571428571429,95.35714285714286,1.0714285714285714,235.6428571428571,1.0,0.0,0.6102088167053364,12.428571428571429,2.0714285714285716,3.0,4.0,9.0,10.0,23.0,2.0,1.0,4.0,4.0,4.0,7.5,9.5,6.4
66,1,2024,Week 05,0.0,59.0,0.0,0.0,18.0,0.0,0.0,63.51171875,0.732761135349026,0.267238864650974,Atlanta Falcons,1,Tampa Bay Buccaneers,-1.5,43.5,27,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),5,14880,Kirk Cousins,58.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
67,1,2024,Week 05,0.0,59.0,0.0,0.0,18.0,0.0,0.0,63.51171875,0.732761135349026,0.267238864650974,Atlanta Falcons,1,Tampa Bay Buccaneers,-1.5,43.5,27,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),5,4040655,Darnell Mooney,1.0,26,14,58.357142857142854,14.142857142857142,91.35714285714286,0.5,267.92857142857144,1.8571428571428572,0.0,0.652908067542214,14.142857142857142,2.357142857142857,24.0,8.0,6.0,2.0,31.0,13.0,1.0,16.0,8.0,8.0,15.25,4.0,11.7
68,16,2024,Week 05,0.0,31.0,0.0,0.0,26.0,0.0,0.0,59.48828125,0.4978030604485003,0.5021969395514997,Minnesota Vikings,1,New York Jets,-2.5,40.5,20,AFC East,AFC (American Football Conference),NFC North,NFC (National Football Conference),5,3912547,Sam Darnold,31.0,19,14,55.5,14.142857142857142,113.07142857142856,1.2857142857142858,191.07142857142856,1.0714285714285714,0.0,0.6210526315789474,14.142857142857142,2.357142857142857,14.0,8.0,18.0,12.0,4.0,3.0,1.0,5.0,8.0,8.0,3.25,15.0,8.1
69,4,2024,Week 05,0.0,39.0,0.0,2.0,23.0,0.08695652173913043,0.0,61.99609375,0.5646339900236375,0.43536600997636266,Cincinnati Bengals,1,Baltimore Ravens,3.0,50.5,33,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),5,3915511,Joe Burrow,39.0,30,14,51.57142857142857,12.0,72.78571428571429,0.5714285714285714,228.57142857142856,1.4285714285714286,0.0,0.6469248291571753,12.0,2.0,4.0,3.0,1.0,3.0,17.0,8.0,1.0,13.0,3.0,3.0,9.75,2.0,5.6
70,34,2024,Week 05,0.0,38.0,0.0,0.0,13.0,0.0,0.0,47.5048828125,0.8269241645521845,0.1730758354478155,Houston Texans,1,Buffalo Bills,1.0,47.5,2,AFC East,AFC (American Football Conference),AFC South,AFC (American Football Conference),5,4432577,C.J. Stroud,38.0,1,14,50.785714285714285,13.285714285714286,101.71428571428572,0.7142857142857143,219.42857142857144,1.5,0.0,0.7002457002457002,13.285714285714286,2.2142857142857144,1.0,6.0,13.0,5.0,14.0,9.0,1.0,29.0,6.0,6.0,13.25,9.0,9.0
71,3,2024,Week 05,0.0,29.0,0.0,0.0,36.0,0.0,0.0,58.013671875,0.44893225712864726,0.5510677428713529,Chicago Bears,1,Carolina Panthers,-3.5,41.5,29,NFC South,NFC (National Football Conference),NFC North,NFC (National Football Conference),5,4431611,Caleb Williams,29.0,28,14,63.785714285714285,20.571428571428573,171.0,1.3571428571428572,238.3571428571429,2.0714285714285716,0.0,0.6759259259259259,20.571428571428573,3.4285714285714284,29.0,14.0,31.0,13.0,25.0,14.0,1.0,25.0,14.0,14.0,16.25,22.0,18.0
72,28,2024,Week 05,8.0,25.0,0.32,0.0,32.0,0.0,4.5,58.078125,0.47267069662039096,0.5273293033796089,Washington Commanders,1,Cleveland Browns,-3.0,45.0,5,AFC North,AFC (American Football Conference),NFC East,NFC (National Football Conference),5,4426348,Jayden Daniels,25.0,4,14,53.857142857142854,15.428571428571429,124.07142857142856,1.2142857142857142,212.0,1.3571428571428572,0.0,0.587467362924282,15.428571428571429,2.5714285714285716,11.0,10.0,25.0,11.0,7.0,7.0,1.0,2.0,10.0,10.0,4.25,18.0,9.4
73,30,2024,Week 05,0.0,34.0,0.0,0.0,21.0,0.0,1.5798518377991995,54.9609375,0.6093513257575758,0.3906486742424243,Jacksonville Jaguars,1,Indianapolis Colts,-2.5,46.5,11,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),5,4360310,Trevor Lawrence,34.0,10,14,56.57142857142857,15.0,126.28571428571428,1.0714285714285714,213.8571428571429,1.4285714285714286,0.0,0.7068062827225131,15.0,2.5,19.0,9.0,28.0,10.0,9.0,8.0,1.0,31.0,9.0,9.0,12.25,19.0,13.3
74,17,2024,Week 05,0.0,34.0,0.0,1.0,19.0,0.05263157894736842,0.0,53.03515625,0.6219841277388922,0.3780158722611077,New England Patriots,1,Miami Dolphins,-1.0,35.5,15,AFC East,AFC (American Football Conference),AFC East,AFC (American Football Conference),5,2578570,Jacoby Brissett,34.0,14,14,52.785714285714285,11.571428571428571,82.5,0.6428571428571429,212.8571428571429,1.2857142857142858,0.0,0.6375545851528385,11.571428571428571,1.9285714285714288,6.0,2.0,4.0,4.0,8.0,6.0,1.0,11.0,2.0,2.0,6.5,4.0,4.6
75,25,2024,Week 05,0.0,35.0,0.0,0.0,26.0,0.0,0.0,59.500732421875,0.5196742979128391,0.48032570208716086,San Francisco 49ers,1,Arizona Cardinals,-7.5,49.5,22,NFC West,NFC (National Football Conference),NFC West,NFC (National Football Conference),5,4361741,Brock Purdy,35.0,21,14,54.357142857142854,9.428571428571429,93.78571428571428,0.6428571428571429,231.42857142857144,0.9285714285714286,0.0,0.6754385964912281,9.428571428571429,1.5714285714285714,12.0,1.0,8.0,4.0,18.0,1.0,1.0,23.0,1.0,1.0,10.75,6.0,7.0
76,7,2024,Week 05,0.0,27.0,0.0,0.0,27.0,0.0,0.0,54.9765625,0.4748857606132076,0.5251142393867925,Denver Broncos,1,Las Vegas Raiders,-2.5,36.0,13,AFC West,AFC (American Football Conference),AFC West,AFC (American Football Conference),5,4426338,Bo Nix,27.0,12,14,57.857142857142854,15.0,108.5,0.7857142857142857,234.21428571428572,1.7142857142857142,0.0,0.6579520697167757,15.0,2.5,23.0,9.0,16.0,6.0,22.0,11.0,1.0,20.0,9.0,9.0,13.5,11.0,12.6
77,14,2024,Week 05,0.0,45.0,0.0,0.0,28.0,0.0,0.0,60.99609375,0.604103622285405,0.395896377714595,Los Angeles Rams,1,Green Bay Packers,3.0,48.0,9,NFC North,NFC (National Football Conference),NFC West,NFC (National Football Conference),5,12483,Matthew Stafford,45.0,8,14,56.357142857142854,12.857142857142858,99.07142857142856,0.7857142857142857,231.71428571428572,1.3571428571428572,0.0,0.6953642384105961,12.857142857142858,2.142857142857143,16.0,5.0,12.0,6.0,19.0,7.0,1.0,28.0,5.0,5.0,13.75,9.0,10.4
78,26,2024,Week 05,0.0,40.0,0.0,4.0,11.0,0.36363636363636365,0.0,62.9765625,0.7653959500466854,0.2346040499533147,Seattle Seahawks,1,New York Giants,-6.0,43.5,19,NFC East,NFC (National Football Conference),NFC West,NFC (National Football Conference),5,15864,Geno Smith,40.0,18,14,52.785714285714285,13.285714285714286,132.14285714285714,1.0,210.42857142857144,1.2142857142857142,0.0,0.7044854881266491,13.285714285714286,2.2142857142857144,6.0,6.0,29.0,9.0,6.0,5.0,1.0,30.0,6.0,6.0,10.5,19.0,10.4
79,23,2024,Week 05,0.0,27.0,0.0,0.0,20.0,0.0,0.0,51.994140625,0.5850380142880843,0.41496198571191567,Pittsburgh Steelers,1,Dallas Cowboys,-2.5,43.0,6,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),5,4362887,Justin Fields,27.0,5,14,50.92857142857143,15.857142857142858,116.71428571428572,1.2857142857142858,213.92857142857144,1.3571428571428572,0.0,0.6847826086956522,15.857142857142858,2.642857142857143,2.0,11.0,21.0,12.0,10.0,7.0,1.0,27.0,11.0,11.0,11.25,16.5,11.3
80,12,2024,Week 05,10.0,39.0,0.2564102564102564,0.0,39.0,0.0,6.359999999999999,66.500244140625,0.5136255389005183,0.4863744610994817,Kansas City Chiefs,1,New Orleans Saints,-5.0,42.0,18,NFC South,NFC (National Football Conference),AFC West,AFC (American Football Conference),5,3139477,Patrick Mahomes,39.0,17,14,61.5,13.714285714285714,136.64285714285714,1.0,257.2142857142857,1.2857142857142858,0.0,0.6270491803278689,13.714285714285714,2.2857142857142856,28.0,7.0,30.0,9.0,27.0,6.0,1.0,7.0,7.0,7.0,10.25,19.5,12.9
81,27,2024,Week 05,0.0,24.0,0.0,0.0,26.0,0.0,0.0,60.265625,0.5694346873926486,0.4305653126073514,Tampa Bay Buccaneers,0,Atlanta Falcons,1.5,43.5,1,NFC South,NFC (National Football Conference),NFC South,NFC (National Football Conference),5,3052587,Baker Mayfield,24.0,0,14,58.57142857142857,17.571428571428573,115.71428571428572,0.7142857142857143,244.1428571428571,2.2142857142857144,0.0,0.711578947368421,17.571428571428573,2.9285714285714284,25.0,13.0,20.0,5.0,26.0,15.0,1.0,32.0,13.0,13.0,18.5,12.5,16.3
82,20,2024,Week 05,0.0,54.0,0.0,0.0,14.0,0.0,0.0,66.478515625,0.7199587968200101,0.28004120317998993,New York Jets,0,Minnesota Vikings,2.5,40.5,16,NFC North,NFC (National Football Conference),AFC East,AFC (American Football Conference),5,8439,Aaron Rodgers,54.0,15,14,59.357142857142854,13.285714285714286,95.78571428571428,0.7857142857142857,260.5,1.4285714285714286,0.0,0.6568047337278106,13.285714285714286,2.2142857142857144,27.0,6.0,10.0,6.0,29.0,8.0,1.0,18.0,6.0,6.0,14.0,8.0,11.7
83,33,2024,Week 05,0.0,42.0,0.0,0.0,33.0,0.0,0.0,63.5087890625,0.45328319573612863,0.5467168042638714,Baltimore Ravens,0,Cincinnati Bengals,-3.0,50.5,4,AFC North,AFC (American Football Conference),AFC North,AFC (American Football Conference),5,3916387,Lamar Jackson,42.0,3,14,57.42857142857143,16.285714285714285,111.5,0.9285714285714286,233.6428571428571,1.7857142857142858,0.0,0.6353711790393013,16.285714285714285,2.7142857142857144,22.0,12.0,17.0,8.0,21.0,12.0,1.0,8.0,12.0,12.0,10.5,12.5,12.5
84,2,2024,Week 05,0.0,30.0,0.0,0.0,25.0,0.0,0.0,52.96484375,0.5570549242424242,0.4429450757575758,Buffalo Bills,0,Houston Texans,-1.0,47.5,34,AFC South,AFC (American Football Conference),AFC East,AFC (American Football Conference),5,3918298,Josh Allen,30.0,31,14,56.5,13.285714285714286,105.64285714285714,0.5,215.0,1.7142857142857142,0.0,0.579295154185022,13.285714285714286,2.2142857142857144,18.0,6.0,15.0,2.0,11.0,11.0,1.0,1.0,6.0,6.0,6.0,8.5,7.7
85,29,2024,Week 05,0.0,35.0,0.0,1.0,19.0,0.05263157894736842,0.0,61.451171875,0.6139510194792124,0.38604898052078757,Carolina Panthers,0,Chicago Bears,3.5,41.5,3,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),5,14012,Andy Dalton,28.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
86,29,2024,Week 05,0.0,35.0,0.0,1.0,19.0,0.05263157894736842,0.0,61.451171875,0.6139510194792124,0.38604898052078757,Carolina Panthers,0,Chicago Bears,3.5,41.5,3,NFC North,NFC (National Football Conference),NFC South,NFC (National Football Conference),5,4685720,Bryce Young,7.0,2,14,53.714285714285715,11.571428571428571,113.92857142857144,1.0,236.3571428571429,0.9285714285714286,0.0,0.6514423076923077,11.571428571428571,1.9285714285714288,10.0,2.0,19.0,9.0,24.0,1.0,1.0,15.0,2.0,2.0,10.25,14.0,8.5
87,5,2024,Week 05,0.0,29.0,0.0,0.0,22.0,0.0,0.0,50.49609375,0.6044471890318628,0.39555281096813727,Cleveland Browns,0,Washington Commanders,3.0,45.0,28,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),5,2969939,Jameis Winston,1.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
88,5,2024,Week 05,0.0,29.0,0.0,0.0,22.0,0.0,0.0,50.49609375,0.6044471890318628,0.39555281096813727,Cleveland Browns,0,Washington Commanders,3.0,45.0,28,NFC East,NFC (National Football Conference),AFC North,AFC (American Football Conference),5,3122840,Deshaun Watson,28.0,27,14,53.0,12.857142857142858,118.85714285714286,1.0,189.6428571428571,1.1428571428571428,0.0,0.6030927835051546,12.857142857142858,2.142857142857143,7.0,5.0,23.0,9.0,2.0,4.0,1.0,3.0,5.0,5.0,2.5,16.0,6.4
89,11,2024,Week 05,0.0,45.0,0.0,0.0,19.0,0.0,0.0,60.47265625,0.6153207236842105,0.38467927631578946,Indianapolis Colts,0,Jacksonville Jaguars,2.5,46.5,30,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),5,11252,Joe Flacco,44.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
90,11,2024,Week 05,0.0,45.0,0.0,0.0,19.0,0.0,0.0,60.47265625,0.6153207236842105,0.38467927631578946,Indianapolis Colts,0,Jacksonville Jaguars,2.5,46.5,30,AFC South,AFC (American Football Conference),AFC South,AFC (American Football Conference),5,4597500,Adonai Mitchell,1.0,29,14,58.785714285714285,16.285714285714285,124.92857142857144,1.0,264.7857142857143,1.7142857142857142,0.0,0.6702127659574468,16.285714285714285,2.7142857142857144,26.0,12.0,26.0,9.0,30.0,11.0,1.0,22.0,12.0,12.0,16.0,17.5,16.1
